Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
06/29/2016 15:01:00,06/29/2016,8.0,2.0,15:01:00,15,1,0,502,399,729,0.3846952382,True,2
06/29/2016 15:02:00,06/29/2016,8.0,2.0,15:02:00,15,2,0,585,1219,1238,2.3991579109,True,2
06/29/2016 15:03:00,06/29/2016,8.0,2.0,15:03:00,15,3,0,0,0,0,0.0,True,2
06/29/2016 15:04:00,06/29/2016,8.0,2.0,15:04:00,15,4,0,444,1247,414,2.4857507688,True,2
06/29/2016 15:05:00,06/29/2016,8.0,2.0,15:05:00,15,5,0,0,0,0,0.0,True,2
06/29/2016 15:06:00,06/29/2016,8.0,2.0,15:06:00,15,6,0,1466,1736,1216,5.497720692000001,True,2
06/29/2016 15:07:00,06/29/2016,8.0,2.0,15:07:00,15,7,0,607,628,720,0.605485237,True,2
06/29/2016 15:08:00,06/29/2016,8.0,2.0,15:08:00,15,8,0,357,846,700,1.2456173395,True,2
06/29/2016 15:09:00,06/29/2016,8.0,2.0,15:09:00,15,9,0,336,595,334,0.5736683376,True,2
06/29/2016 15:10:00,06/29/2016,8.0,2.0,15:10:00,15,10,0,1250,517,687,0.4984647572,True,2
06/29/2016 15:11:00,06/29/2016,8.0,2.0,15:11:00,15,11,0,1195,689,915,0.7600788149,True,2
06/29/2016 15:12:00,06/29/2016,8.0,2.0,15:12:00,15,12,0,545,443,437,0.4271177707,True,2
06/29/2016 15:13:00,06/29/2016,8.0,2.0,15:13:00,15,13,0,1447,629,501,0.6064493854999999,True,2
06/29/2016 15:14:00,06/29/2016,8.0,2.0,15:14:00,15,14,0,1056,776,950,1.0291351948,True,2
06/29/2016 15:15:00,06/29/2016,8.0,2.0,15:15:00,15,15,0,6,217,14,0.2092202171999999,True,2
06/29/2016 15:16:00,06/29/2016,8.0,2.0,15:16:00,15,16,0,611,539,1022,0.5196760235,True,2
06/29/2016 15:17:00,06/29/2016,8.0,2.0,15:17:00,15,17,0,602,294,463,0.2834596492,True,2
06/29/2016 15:18:00,06/29/2016,8.0,2.0,15:18:00,15,18,0,28,223,289,0.215005108,True,2
06/29/2016 15:19:00,06/29/2016,8.0,2.0,15:19:00,15,19,0,46,515,1010,0.4965364603,True,2
06/29/2016 15:20:00,06/29/2016,8.0,2.0,15:20:00,15,20,0,0,233,389,0.2246465927,True,2
06/29/2016 15:21:00,06/29/2016,8.0,2.0,15:21:00,15,21,0,272,167,592,0.1610127939,True,2
06/29/2016 15:22:00,06/29/2016,8.0,2.0,15:22:00,15,22,0,10,491,540,0.4733968971,True,2
06/29/2016 15:23:00,06/29/2016,8.0,2.0,15:23:00,15,23,0,0,531,832,0.5119628357,True,2
06/29/2016 15:24:00,06/29/2016,8.0,2.0,15:24:00,15,24,0,487,376,514,0.3625198234,True,2
06/29/2016 15:25:00,06/29/2016,8.0,2.0,15:25:00,15,25,0,0,0,0,0.0,True,2
06/29/2016 15:26:00,06/29/2016,8.0,2.0,15:26:00,15,26,0,58,96,143,0.0925582527999999,True,2
06/29/2016 15:27:00,06/29/2016,8.0,2.0,15:27:00,15,27,0,428,475,705,0.4579705215999999,True,2
06/29/2016 15:28:00,06/29/2016,8.0,2.0,15:28:00,15,28,0,684,401,743,0.3866235350999999,True,2
06/29/2016 15:29:00,06/29/2016,8.0,2.0,15:29:00,15,29,0,883,1013,1095,1.7620818849000002,True,2
06/29/2016 15:30:00,06/29/2016,8.0,2.0,15:30:00,15,30,0,1606,2364,1591,5.8268079739,True,2
06/29/2016 15:31:00,06/29/2016,8.0,2.0,15:31:00,15,31,0,111,81,98,0.0780960258,True,2
06/29/2016 15:32:00,06/29/2016,8.0,2.0,15:32:00,15,32,0,332,504,339,0.4859308271,True,2
06/29/2016 15:33:00,06/29/2016,8.0,2.0,15:33:00,15,33,0,834,1054,544,1.8888785697,True,2
06/29/2016 15:34:00,06/29/2016,8.0,2.0,15:34:00,15,34,0,751,1788,2408,5.4689017774,True,2
06/29/2016 15:35:00,06/29/2016,8.0,2.0,15:35:00,15,35,0,525,665,517,0.6858563653,True,2
06/29/2016 15:36:00,06/29/2016,8.0,2.0,15:36:00,15,36,0,528,1007,709,1.7435262725,True,2
06/29/2016 15:37:00,06/29/2016,8.0,2.0,15:37:00,15,37,0,490,560,181,0.5399231413000001,True,2
06/29/2016 15:38:00,06/29/2016,8.0,2.0,15:38:00,15,38,0,305,745,398,0.9332645307,True,2
06/29/2016 15:39:00,06/29/2016,8.0,2.0,15:39:00,15,39,0,0,25,0,0.0241037117,True,2
06/29/2016 15:40:00,06/29/2016,8.0,2.0,15:40:00,15,40,0,427,933,600,1.5146737195,True,2
06/29/2016 15:41:00,06/29/2016,8.0,2.0,15:41:00,15,41,0,1694,1107,844,2.0527864793,True,2
06/29/2016 15:42:00,06/29/2016,8.0,2.0,15:42:00,15,42,0,1091,507,179,0.4888232725,True,2
06/29/2016 15:43:00,06/29/2016,8.0,2.0,15:43:00,15,43,0,892,616,791,0.5939154554,True,2
06/29/2016 15:44:00,06/29/2016,8.0,2.0,15:44:00,15,44,0,484,235,23,0.2265748896,True,2
06/29/2016 15:45:00,06/29/2016,8.0,2.0,15:45:00,15,45,0,1248,2249,1600,5.7002094993,True,2
06/29/2016 15:46:00,06/29/2016,8.0,2.0,15:46:00,15,46,16,2620,2172,1912,6.1028840024,True,2
06/29/2016 15:47:00,06/29/2016,8.0,2.0,15:47:00,15,47,14,1396,1689,1699,5.6262881077,True,2
06/29/2016 15:48:00,06/29/2016,8.0,2.0,15:48:00,15,48,23,1864,1545,1558,5.6713842906,True,2
06/29/2016 15:49:00,06/29/2016,8.0,2.0,15:49:00,15,49,42,3080,2627,3840,6.801937838200001,True,2
06/29/2016 15:50:00,06/29/2016,8.0,2.0,15:50:00,15,50,10,2523,2744,2754,6.4201818674,True,2
06/29/2016 15:51:00,06/29/2016,8.0,2.0,15:51:00,15,51,15,2805,2459,3389,6.585031738500001,True,2
06/29/2016 15:52:00,06/29/2016,8.0,2.0,15:52:00,15,52,21,2434,2759,4500,6.6896521245,True,2
06/29/2016 15:53:00,06/29/2016,8.0,2.0,15:53:00,15,53,0,1012,430,535,0.4145838406,True,2
06/29/2016 15:54:00,06/29/2016,8.0,2.0,15:54:00,15,54,0,586,622,267,0.5997003462,True,2
06/29/2016 15:55:00,06/29/2016,8.0,2.0,15:55:00,15,55,0,1470,1424,1916,5.6354621809,True,2
06/29/2016 15:56:00,06/29/2016,8.0,2.0,15:56:00,15,56,14,2629,2152,3651,6.5484544752,True,2
06/29/2016 15:57:00,06/29/2016,8.0,2.0,15:57:00,15,57,13,3425,3851,5937,7.1796484126,True,2
06/29/2016 15:58:00,06/29/2016,8.0,2.0,15:58:00,15,58,4,2646,3280,3132,6.6790922863,True,2
06/29/2016 15:59:00,06/29/2016,8.0,2.0,15:59:00,15,59,0,3471,4812,5562,7.1951431566,True,2
06/29/2016 16:00:00,06/29/2016,8.0,2.0,16:00:00,16,0,19,2765,3276,3731,6.8596826128,True,2
06/29/2016 16:01:00,06/29/2016,8.0,2.0,16:01:00,16,1,0,1992,2892,4435,6.6282602237,True,2
06/29/2016 16:02:00,06/29/2016,8.0,2.0,16:02:00,16,2,0,697,995,497,1.7064150477000002,True,2
06/29/2016 16:03:00,06/29/2016,8.0,2.0,16:03:00,16,3,0,753,651,1084,0.6425599363000001,True,2
06/29/2016 16:04:00,06/29/2016,8.0,2.0,16:04:00,16,4,0,1454,2075,3261,6.162288131,True,2
06/29/2016 16:05:00,06/29/2016,8.0,2.0,16:05:00,16,5,0,2082,2243,3781,6.483317174500001,True,2
06/29/2016 16:06:00,06/29/2016,8.0,2.0,16:06:00,16,6,0,886,959,3520,5.530581925,True,2
06/29/2016 16:07:00,06/29/2016,8.0,2.0,16:07:00,16,7,0,1245,2769,3614,6.380039288200001,True,2
06/29/2016 16:08:00,06/29/2016,8.0,2.0,16:08:00,16,8,0,1738,1658,3334,6.1504734726,True,2
06/29/2016 16:09:00,06/29/2016,8.0,2.0,16:09:00,16,9,0,2307,2366,4733,6.574997053300001,True,2
06/29/2016 16:10:00,06/29/2016,8.0,2.0,16:10:00,16,10,0,2239,2306,3807,6.5382631403,True,2
06/29/2016 16:11:00,06/29/2016,8.0,2.0,16:11:00,16,11,0,791,746,655,0.9363571328,True,2
06/29/2016 16:12:00,06/29/2016,8.0,2.0,16:12:00,16,12,0,1910,2321,3120,6.2743995142,True,2
06/29/2016 16:13:00,06/29/2016,8.0,2.0,16:13:00,16,13,0,761,514,382,0.4955723118,True,2
06/29/2016 16:14:00,06/29/2016,8.0,2.0,16:14:00,16,14,0,2565,2201,3309,6.4483181620000005,True,2
06/29/2016 16:15:00,06/29/2016,8.0,2.0,16:15:00,16,15,0,3732,3490,4996,7.168559220800001,True,2
06/29/2016 16:16:00,06/29/2016,8.0,2.0,16:16:00,16,16,0,1759,3137,4085,6.640433213200001,True,2
06/29/2016 16:17:00,06/29/2016,8.0,2.0,16:17:00,16,17,0,1975,2433,2827,6.2358184732,True,2
06/29/2016 16:18:00,06/29/2016,8.0,2.0,16:18:00,16,18,19,1525,1785,2153,5.7971126439,True,2
06/29/2016 16:19:00,06/29/2016,8.0,2.0,16:19:00,16,19,0,3091,2721,3329,6.698705359,True,2
06/29/2016 16:20:00,06/29/2016,8.0,2.0,16:20:00,16,20,0,923,610,881,0.5881305646,True,2
06/29/2016 16:21:00,06/29/2016,8.0,2.0,16:21:00,16,21,0,2474,3276,4269,6.8205188194,True,2
06/29/2016 16:22:00,06/29/2016,8.0,2.0,16:22:00,16,22,0,3279,5564,5910,7.159514619199999,True,2
06/29/2016 16:23:00,06/29/2016,8.0,2.0,16:23:00,16,23,0,1915,2303,2421,6.0837806327,True,2
06/29/2016 16:24:00,06/29/2016,8.0,2.0,16:24:00,16,24,13,3956,4557,5445,7.273705358300001,True,2
06/29/2016 16:25:00,06/29/2016,8.0,2.0,16:25:00,16,25,15,4337,4633,5626,7.2787565551,True,2
06/29/2016 16:26:00,06/29/2016,8.0,2.0,16:26:00,16,26,0,3118,2474,3792,6.773730140800001,True,2
06/29/2016 16:27:00,06/29/2016,8.0,2.0,16:27:00,16,27,0,2767,3836,3519,6.9406854576,True,2
06/29/2016 16:28:00,06/29/2016,8.0,2.0,16:28:00,16,28,0,2685,2968,3291,6.6502912595,True,2
06/29/2016 16:29:00,06/29/2016,8.0,2.0,16:29:00,16,29,0,2468,2702,3210,6.514456814400001,True,2
06/29/2016 16:30:00,06/29/2016,8.0,2.0,16:30:00,16,30,0,1129,1326,1404,2.6020301653,True,2
06/29/2016 16:31:00,06/29/2016,8.0,2.0,16:31:00,16,31,14,2587,1583,2274,6.0466686067,True,2
06/29/2016 16:32:00,06/29/2016,8.0,2.0,16:32:00,16,32,0,5757,7041,4816,7.302704501699999,True,2
06/29/2016 16:33:00,06/29/2016,8.0,2.0,16:33:00,16,33,0,1986,3610,2049,6.3697884293,True,2
06/29/2016 16:34:00,06/29/2016,8.0,2.0,16:34:00,16,34,0,1024,1465,1333,2.7023274155,True,2
06/29/2016 16:35:00,06/29/2016,8.0,2.0,16:35:00,16,35,0,172,240,269,0.231395632,True,2
06/29/2016 16:36:00,06/29/2016,8.0,2.0,16:36:00,16,36,0,0,0,0,0.0,True,2
06/29/2016 16:37:00,06/29/2016,8.0,2.0,16:37:00,16,37,13,1981,2227,2278,6.0437734003,True,2
06/29/2016 16:38:00,06/29/2016,8.0,2.0,16:38:00,16,38,0,0,194,137,0.1870448025,True,2
06/29/2016 16:39:00,06/29/2016,8.0,2.0,16:39:00,16,39,0,0,13,15,0.0125339301,True,2
06/29/2016 16:40:00,06/29/2016,8.0,2.0,16:40:00,16,40,0,97,200,435,0.1928296933,True,2
06/29/2016 16:41:00,06/29/2016,8.0,2.0,16:41:00,16,41,0,443,1306,787,2.5875989063,True,2
06/29/2016 16:42:00,06/29/2016,8.0,2.0,16:42:00,16,42,0,12,36,27,0.0347093448,True,2
06/29/2016 16:43:00,06/29/2016,8.0,2.0,16:43:00,16,43,0,0,20,0,0.0192829693,True,2
06/29/2016 16:44:00,06/29/2016,8.0,2.0,16:44:00,16,44,0,0,11,3,0.0106056331,True,2
06/29/2016 16:45:00,06/29/2016,8.0,2.0,16:45:00,16,45,0,2254,2821,2646,6.349926685,True,2
06/29/2016 16:46:00,06/29/2016,8.0,2.0,16:46:00,16,46,33,4372,4162,4620,7.267313055700001,True,2
06/29/2016 16:47:00,06/29/2016,8.0,2.0,16:47:00,16,47,0,3030,3390,2700,6.694717218099999,True,2
06/29/2016 16:48:00,06/29/2016,8.0,2.0,16:48:00,16,48,0,465,400,480,0.3856593866,True,2
06/29/2016 16:49:00,06/29/2016,8.0,2.0,16:49:00,16,49,0,315,316,174,0.3046709153999999,True,2
06/29/2016 16:50:00,06/29/2016,8.0,2.0,16:50:00,16,50,0,0,0,0,0.0,True,2
06/29/2016 16:51:00,06/29/2016,8.0,2.0,16:51:00,16,51,0,1440,1701,1737,5.649146273,True,2
06/29/2016 16:52:00,06/29/2016,8.0,2.0,16:52:00,16,52,0,74,167,91,0.1610127939,True,2
06/29/2016 16:53:00,06/29/2016,8.0,2.0,16:53:00,16,53,0,370,289,249,0.2786389068,True,2
06/29/2016 16:54:00,06/29/2016,8.0,2.0,16:54:00,16,54,0,254,152,124,0.1465505668999999,True,2
06/29/2016 16:55:00,06/29/2016,8.0,2.0,16:55:00,16,55,32,2251,2373,2309,6.1523505205,True,2
06/29/2016 16:56:00,06/29/2016,8.0,2.0,16:56:00,16,56,17,2417,2046,2518,6.1672299395,True,2
06/29/2016 16:57:00,06/29/2016,8.0,2.0,16:57:00,16,57,24,1827,1820,2199,5.8879404399,True,2
06/29/2016 16:58:00,06/29/2016,8.0,2.0,16:58:00,16,58,0,1475,2131,1186,5.5813646768,True,2
06/29/2016 16:59:00,06/29/2016,8.0,2.0,16:59:00,16,59,0,790,214,357,0.2063277718,True,2
06/29/2016 17:00:00,06/29/2016,8.0,2.0,17:00:00,17,0,0,669,702,586,0.8002826418000001,True,2
06/29/2016 17:01:00,06/29/2016,8.0,2.0,17:01:00,17,1,0,0,0,0,0.0,True,2
06/29/2016 17:02:00,06/29/2016,8.0,2.0,17:02:00,17,2,0,427,1093,1248,2.0094900503,True,2
06/29/2016 17:03:00,06/29/2016,8.0,2.0,17:03:00,17,3,0,0,0,0,0.0,True,2
06/29/2016 17:04:00,06/29/2016,8.0,2.0,17:04:00,17,4,0,0,0,0,0.0,True,2
06/29/2016 17:05:00,06/29/2016,8.0,2.0,17:05:00,17,5,0,20,68,9,0.0655620957,True,2
06/29/2016 17:06:00,06/29/2016,8.0,2.0,17:06:00,17,6,12,742,619,1190,0.5968079008,True,2
06/29/2016 17:07:00,06/29/2016,8.0,2.0,17:07:00,17,7,0,961,1426,1565,2.6741864604,True,2
06/29/2016 17:08:00,06/29/2016,8.0,2.0,17:08:00,17,8,0,448,1393,887,2.6503748831,True,2
06/29/2016 17:09:00,06/29/2016,8.0,2.0,17:09:00,17,9,0,982,631,407,0.6083776824,True,2
06/29/2016 17:10:00,06/29/2016,8.0,2.0,17:10:00,17,10,0,711,522,540,0.5032854995,True,2
06/29/2016 17:11:00,06/29/2016,8.0,2.0,17:11:00,17,11,16,1174,617,874,0.5948796039,True,2
06/29/2016 17:12:00,06/29/2016,8.0,2.0,17:12:00,17,12,9,2452,2892,3309,6.5832630702,True,2
06/29/2016 17:13:00,06/29/2016,8.0,2.0,17:13:00,17,13,0,189,175,110,0.1687259816,True,2
06/29/2016 17:14:00,06/29/2016,8.0,2.0,17:14:00,17,14,0,1448,1715,2478,5.8516878787,True,2
06/29/2016 17:15:00,06/29/2016,8.0,2.0,17:15:00,17,15,0,4272,2813,3109,6.854134642899999,True,2
06/29/2016 17:16:00,06/29/2016,8.0,2.0,17:16:00,17,16,0,1060,1303,1271,2.5854342174,True,2
06/29/2016 17:17:00,06/29/2016,8.0,2.0,17:17:00,17,17,0,2317,2534,2708,6.3078439971,True,2
06/29/2016 17:18:00,06/29/2016,8.0,2.0,17:18:00,17,18,0,3640,1845,2538,6.4602215735,True,2
06/29/2016 17:19:00,06/29/2016,8.0,2.0,17:19:00,17,19,0,1769,2304,2878,6.1729636801,True,2
06/29/2016 17:20:00,06/29/2016,8.0,2.0,17:20:00,17,20,0,1633,2282,2752,6.104003647000001,True,2
06/29/2016 17:21:00,06/29/2016,8.0,2.0,17:21:00,17,21,0,1427,2601,3605,6.384036236,True,2
06/29/2016 17:22:00,06/29/2016,8.0,2.0,17:22:00,17,22,0,1595,3816,4715,6.7928454059000005,True,2
06/29/2016 17:23:00,06/29/2016,8.0,2.0,17:23:00,17,23,0,1361,2479,3404,6.2828425591,True,2
06/29/2016 17:24:00,06/29/2016,8.0,2.0,17:24:00,17,24,0,1560,2776,3733,6.489270846,True,2
06/29/2016 17:25:00,06/29/2016,8.0,2.0,17:25:00,17,25,0,1429,2245,2962,6.1112242086,True,2
06/29/2016 17:26:00,06/29/2016,8.0,2.0,17:26:00,17,26,0,547,1658,1925,2.8415890652,True,2
06/29/2016 17:27:00,06/29/2016,8.0,2.0,17:27:00,17,27,0,1591,2285,2833,6.118141581000001,True,2
06/29/2016 17:28:00,06/29/2016,8.0,2.0,17:28:00,17,28,0,962,2701,3731,6.2223967662,True,2
06/29/2016 17:29:00,06/29/2016,8.0,2.0,17:29:00,17,29,0,1280,2317,3054,6.1259919059,True,2
06/29/2016 17:30:00,06/29/2016,8.0,2.0,17:30:00,17,30,0,922,2236,3199,5.9135102332,True,2
06/29/2016 17:31:00,06/29/2016,8.0,2.0,17:31:00,17,31,0,972,2188,2548,5.7292511816,True,2
06/29/2016 17:32:00,06/29/2016,8.0,2.0,17:32:00,17,32,0,951,1864,2508,5.617885246,True,2
06/29/2016 17:33:00,06/29/2016,8.0,2.0,17:33:00,17,33,0,1292,1420,1353,5.448119682200001,True,2
06/29/2016 17:34:00,06/29/2016,8.0,2.0,17:34:00,17,34,0,882,1985,2444,5.5926495061,True,2
06/29/2016 17:35:00,06/29/2016,8.0,2.0,17:35:00,17,35,71,3027,2541,3159,6.5977221198,True,2
06/29/2016 17:36:00,06/29/2016,8.0,2.0,17:36:00,17,36,36,1811,1813,2924,6.0802086732000005,True,2
06/29/2016 17:37:00,06/29/2016,8.0,2.0,17:37:00,17,37,0,3219,2747,2991,6.651792312,True,2
06/29/2016 17:38:00,06/29/2016,8.0,2.0,17:38:00,17,38,10,3632,3029,3150,6.863415551,True,2
06/29/2016 17:39:00,06/29/2016,8.0,2.0,17:39:00,17,39,0,1619,2040,1716,5.7724757539,True,2
06/29/2016 17:40:00,06/29/2016,8.0,2.0,17:40:00,17,40,0,498,1138,1330,2.1486571434,True,2
06/29/2016 17:41:00,06/29/2016,8.0,2.0,17:41:00,17,41,0,0,0,19,0.0,True,2
06/29/2016 17:42:00,06/29/2016,8.0,2.0,17:42:00,17,42,0,749,764,459,0.99202397,True,2
06/29/2016 17:43:00,06/29/2016,8.0,2.0,17:43:00,17,43,0,0,144,0,0.1388373792,True,2
06/29/2016 17:44:00,06/29/2016,8.0,2.0,17:44:00,17,44,0,938,1647,1231,2.8336518727,True,2
06/29/2016 17:45:00,06/29/2016,8.0,2.0,17:45:00,17,45,0,0,112,0,0.1079846283,True,2
06/29/2016 17:46:00,06/29/2016,8.0,2.0,17:46:00,17,46,0,1099,1613,658,2.8091187323,True,2
06/29/2016 17:47:00,06/29/2016,8.0,2.0,17:47:00,17,47,0,312,345,410,0.332631221,True,2
06/29/2016 17:48:00,06/29/2016,8.0,2.0,17:48:00,17,48,0,0,0,0,0.0,True,2
06/29/2016 17:49:00,06/29/2016,8.0,2.0,17:49:00,17,49,0,541,387,358,0.3731254565999999,True,2
06/29/2016 17:50:00,06/29/2016,8.0,2.0,17:50:00,17,50,0,75,154,132,0.1484788638,True,2
06/29/2016 17:51:00,06/29/2016,8.0,2.0,17:51:00,17,51,0,450,368,573,0.3548066357,True,2
06/29/2016 17:52:00,06/29/2016,8.0,2.0,17:52:00,17,52,0,327,155,333,0.1494430123,True,2
06/29/2016 17:53:00,06/29/2016,8.0,2.0,17:53:00,17,53,0,781,641,741,0.6180191671,True,2
06/29/2016 17:54:00,06/29/2016,8.0,2.0,17:54:00,17,54,0,34,420,520,0.404942356,True,2
06/29/2016 17:55:00,06/29/2016,8.0,2.0,17:55:00,17,55,0,268,356,219,0.3432368541,True,2
06/29/2016 17:56:00,06/29/2016,8.0,2.0,17:56:00,17,56,0,269,226,168,0.2178975534,True,2
06/29/2016 17:57:00,06/29/2016,8.0,2.0,17:57:00,17,57,0,0,0,0,0.0,True,2
06/29/2016 17:58:00,06/29/2016,8.0,2.0,17:58:00,17,58,0,268,230,277,0.2217541473,True,2
06/29/2016 17:59:00,06/29/2016,8.0,2.0,17:59:00,17,59,0,323,426,495,0.4107272468,True,2
06/29/2016 18:00:00,06/29/2016,8.0,2.0,18:00:00,18,0,0,204,283,179,0.272854016,True,2
06/29/2016 18:01:00,06/29/2016,8.0,2.0,18:01:00,18,1,9,2434,3451,3457,6.7594988154,True,2
06/29/2016 18:02:00,06/29/2016,8.0,2.0,18:02:00,18,2,0,117,321,61,0.3094916578,True,2
06/29/2016 18:03:00,06/29/2016,8.0,2.0,18:03:00,18,3,0,448,1355,1617,2.6229554909,True,2
06/29/2016 18:04:00,06/29/2016,8.0,2.0,18:04:00,18,4,0,308,1038,441,1.8393969366,True,2
06/29/2016 18:05:00,06/29/2016,8.0,2.0,18:05:00,18,5,0,1602,1679,2704,5.9410136654,True,2
06/29/2016 18:06:00,06/29/2016,8.0,2.0,18:06:00,18,6,0,1560,2559,2601,6.1186561818,True,2
06/29/2016 18:07:00,06/29/2016,8.0,2.0,18:07:00,18,7,0,256,557,505,0.5370306959000001,True,2
06/29/2016 18:08:00,06/29/2016,8.0,2.0,18:08:00,18,8,0,287,696,476,0.7817270293999999,True,2
06/29/2016 18:09:00,06/29/2016,8.0,2.0,18:09:00,18,9,0,32,115,11,0.1108770737,True,2
06/29/2016 18:10:00,06/29/2016,8.0,2.0,18:10:00,18,10,0,522,783,587,1.0507834093,True,2
06/29/2016 18:11:00,06/29/2016,8.0,2.0,18:11:00,18,11,0,434,321,396,0.3094916578,True,2
06/29/2016 18:12:00,06/29/2016,8.0,2.0,18:12:00,18,12,0,0,73,0,0.0703828381,True,2
06/29/2016 18:13:00,06/29/2016,8.0,2.0,18:13:00,18,13,12,1715,1725,1645,5.6984464631,True,2
06/29/2016 18:14:00,06/29/2016,8.0,2.0,18:14:00,18,14,12,3064,2111,2703,6.395788685299999,True,2
06/29/2016 18:15:00,06/29/2016,8.0,2.0,18:15:00,18,15,17,1259,1802,1652,5.6024034913,True,2
06/29/2016 18:16:00,06/29/2016,8.0,2.0,18:16:00,18,16,0,1037,1334,1518,2.6078026689,True,2
06/29/2016 18:17:00,06/29/2016,8.0,2.0,18:17:00,18,17,0,445,680,572,0.7322453963,True,2
06/29/2016 18:18:00,06/29/2016,8.0,2.0,18:18:00,18,18,0,0,0,40,0.0,True,2
06/29/2016 18:19:00,06/29/2016,8.0,2.0,18:19:00,18,19,0,0,0,101,0.0,True,2
06/29/2016 18:20:00,06/29/2016,8.0,2.0,18:20:00,18,20,0,0,0,427,0.0,True,2
06/29/2016 18:21:00,06/29/2016,8.0,2.0,18:21:00,18,21,0,1624,1611,1976,5.7318918898,True,2
06/29/2016 18:22:00,06/29/2016,8.0,2.0,18:22:00,18,22,0,0,0,0,0.0,True,2
06/29/2016 18:23:00,06/29/2016,8.0,2.0,18:23:00,18,23,0,0,0,0,0.0,True,2
06/29/2016 18:24:00,06/29/2016,8.0,2.0,18:24:00,18,24,0,0,0,0,0.0,True,2
06/29/2016 18:25:00,06/29/2016,8.0,2.0,18:25:00,18,25,0,0,0,0,0.0,True,2
06/29/2016 18:26:00,06/29/2016,8.0,2.0,18:26:00,18,26,0,694,751,887,0.9518201431,True,2
06/29/2016 18:27:00,06/29/2016,8.0,2.0,18:27:00,18,27,0,355,408,564,0.3933725743999999,True,2
06/29/2016 18:28:00,06/29/2016,8.0,2.0,18:28:00,18,28,0,1457,1607,1870,5.6639807261,True,2
06/29/2016 18:29:00,06/29/2016,8.0,2.0,18:29:00,18,29,10,2725,1901,2533,6.2174193003,True,2
06/29/2016 18:30:00,06/29/2016,8.0,2.0,18:30:00,18,30,64,2764,2246,2384,6.2690838361,True,2
06/29/2016 18:31:00,06/29/2016,8.0,2.0,18:31:00,18,31,0,1960,3156,1729,6.1619768408,True,2
06/29/2016 18:32:00,06/29/2016,8.0,2.0,18:32:00,18,32,0,1073,1687,1244,2.8625143907,True,2
06/29/2016 18:33:00,06/29/2016,8.0,2.0,18:33:00,18,33,0,223,158,74,0.1523354576999999,True,2
06/29/2016 18:34:00,06/29/2016,8.0,2.0,18:34:00,18,34,0,0,112,47,0.1079846283,True,2
06/29/2016 18:35:00,06/29/2016,8.0,2.0,18:35:00,18,35,0,122,556,180,0.5360665474,True,2
06/29/2016 18:36:00,06/29/2016,8.0,2.0,18:36:00,18,36,0,0,0,0,0.0,True,2
06/29/2016 18:37:00,06/29/2016,8.0,2.0,18:37:00,18,37,0,166,795,154,1.0878946341,True,2
06/29/2016 18:38:00,06/29/2016,8.0,2.0,18:38:00,18,38,0,0,0,0,0.0,True,2
06/29/2016 18:39:00,06/29/2016,8.0,2.0,18:39:00,18,39,0,0,0,0,0.0,True,2
06/29/2016 18:40:00,06/29/2016,8.0,2.0,18:40:00,18,40,0,0,0,0,0.0,True,2
06/29/2016 18:41:00,06/29/2016,8.0,2.0,18:41:00,18,41,0,7,0,0,0.0,True,2
06/29/2016 18:42:00,06/29/2016,8.0,2.0,18:42:00,18,42,0,224,236,74,0.2275390380999999,True,2
06/29/2016 18:43:00,06/29/2016,8.0,2.0,18:43:00,18,43,0,346,1071,442,1.9414528048,True,2
06/29/2016 18:44:00,06/29/2016,8.0,2.0,18:44:00,18,44,0,45,115,85,0.1108770737,True,2
06/29/2016 18:45:00,06/29/2016,8.0,2.0,18:45:00,18,45,0,0,36,8,0.0347093448,True,2
06/29/2016 18:46:00,06/29/2016,8.0,2.0,18:46:00,18,46,0,384,265,261,0.2554993436,True,2
06/29/2016 18:47:00,06/29/2016,8.0,2.0,18:47:00,18,47,0,0,26,14,0.0250678601,True,2
06/29/2016 18:48:00,06/29/2016,8.0,2.0,18:48:00,18,48,0,270,487,127,0.4695403032,True,2
06/29/2016 18:49:00,06/29/2016,8.0,2.0,18:49:00,18,49,0,991,1253,646,2.5043063812,True,2
06/29/2016 18:50:00,06/29/2016,8.0,2.0,18:50:00,18,50,0,427,1022,802,1.7899153035,True,2
06/29/2016 18:51:00,06/29/2016,8.0,2.0,18:51:00,18,51,0,1440,1473,1075,2.7080999192000004,True,2
06/29/2016 18:52:00,06/29/2016,8.0,2.0,18:52:00,18,52,0,0,0,0,0.0,True,2
06/29/2016 18:53:00,06/29/2016,8.0,2.0,18:53:00,18,53,0,1576,2991,2010,6.0934553501,True,2
06/29/2016 18:54:00,06/29/2016,8.0,2.0,18:54:00,18,54,0,1270,1883,1441,5.582692790399999,True,2
06/29/2016 18:55:00,06/29/2016,8.0,2.0,18:55:00,18,55,8,2594,2787,2649,6.4220366658,True,2
06/29/2016 18:56:00,06/29/2016,8.0,2.0,18:56:00,18,56,13,2159,1597,1799,5.818562194,True,2
06/29/2016 18:57:00,06/29/2016,8.0,2.0,18:57:00,18,57,0,2344,2401,3173,6.4047300738,True,2
06/29/2016 18:58:00,06/29/2016,8.0,2.0,18:58:00,18,58,19,5597,5393,7066,7.3061897384,True,2
06/29/2016 18:59:00,06/29/2016,8.0,2.0,18:59:00,18,59,0,621,784,731,1.0538760113,True,2
